#No.      Date        Time         Lat.      Lon.        Dep.     Mag.   Coef.      Times_MAD           Reference
 290   2023/06/12   22:44:05.010   19.3656   -99.2004     0.91    0.98  0.2896    11.0700      20231228093354.80
 291   2023/06/12   22:44:14.870   19.3616   -99.2000     1.18    1.09  0.2357     9.2000      20231212171744.04
 292   2023/06/12   22:44:31.570   19.3677   -99.1983     1.01    1.04  0.2383     9.1100      20231228093354.80
 293   2023/06/12   22:44:43.380   19.3643   -99.1976     1.07    0.88  0.2854    10.7300      20231215052526.00
 294   2023/06/12   22:45:04.830   19.3671   -99.1969     1.07    0.97  0.2464     9.2600      20231215052526.00
 295   2023/06/12   22:45:14.170   19.3714   -99.1966     0.49    0.27  0.2567     9.4200      20231212170906.04
 296   2023/06/12   22:45:20.720   19.3644   -99.2007     1.33    1.51  0.2747    10.7200      20231212171744.04
 297   2023/06/12   22:45:29.450   19.3630   -99.1979     1.38    1.41  0.2347     9.1600      20231212171744.04
 298   2023/06/12   22:45:40.640   19.3609   -99.2021     1.18    1.20  0.2374     9.2600      20231212171744.04
 299   2023/06/12   22:46:16.120   19.3651   -99.2000     1.38    1.16  0.2591    10.1100      20231212171744.04
 300   2023/06/12   22:46:22.900   19.3623   -99.1979     1.33    1.10  0.2438     9.5100      20231212171744.04
 301   2023/06/12   22:46:39.910   19.3660   -99.1991     0.54    1.11  0.2415     9.5900      20231212171437.68
 302   2023/06/12   22:47:01.730   19.3686   -99.1959     0.59   -0.15  0.2472     9.0800      20231212170906.04
 303   2023/06/12   22:47:08.930   19.3629   -99.1976     1.17    0.94  0.2438     9.1700      20231215052526.00
 304   2023/06/12   22:47:20.150   19.3646   -99.1984     0.52    1.24  0.2677     9.6400      20231215102230.84
 305   2023/06/12   22:47:26.250   19.3644   -99.1889     1.27    1.22  0.2561     9.1000      20230512234650.64
 306   2023/06/12   22:47:47.390   19.3656   -99.2001     0.94    1.00  0.2548     9.5100      20231212171437.60
 307   2023/06/12   22:47:56.900   19.3621   -99.1967     1.05    0.98  0.2093     9.1100      20230511155809.43
 308   2023/06/12   22:48:05.890   19.3606   -99.1984     0.73    0.51  0.2463     9.3100      20230511171302.72
 309   2023/06/12   22:48:12.820   19.3681   -99.1970     0.42    1.20  0.2548     9.1800      20231215102230.84
 310   2023/06/12   22:48:21.160   19.3593   -99.1939     1.05    1.03  0.2306    10.0300      20230511155809.43
 311   2023/06/12   22:48:35.960   19.3621   -99.1946     0.90    0.98  0.2241     9.7500      20230511155809.43
 312   2023/06/12   22:48:42.830   19.3714   -99.1980     0.49   -0.06  0.2457     9.0300      20231212170906.04
 313   2023/06/12   22:48:51.160   19.3596   -99.1964     0.75    0.72  0.2288     9.8800      20230511144340.97
 314   2023/06/12   22:49:05.360   19.3681   -99.1970     0.47    1.33  0.2511     9.0400      20231215102230.84
 315   2023/06/12   22:49:12.070   19.3667   -99.2021     1.04    1.31  0.2766     9.3000      20231216091035.51
 316   2023/06/12   22:49:18.430   19.3593   -99.1981     1.05    1.06  0.2092     9.1000      20230511155809.43
 317   2023/06/12   22:49:33.130   19.3670   -99.1959     0.99    0.99  0.2497     9.3200      20231212171437.60
 318   2023/06/12   22:49:51.380   19.3671   -99.1997     1.07    0.96  0.2426     9.1200      20231215052526.00
 319   2023/06/12   22:50:02.690   19.3610   -99.1943     0.70    0.73  0.2353    10.1600      20230511144340.97
 320   2023/06/12   22:50:22.140   19.3619   -99.1853     1.51    1.32  0.2149     9.2300      20230511143828.21
 321   2023/06/12   22:50:39.300   19.3609   -99.1986     1.18    1.25  0.2841    11.0900      20231212171744.04
 322   2023/06/12   22:50:55.040   19.3700   -99.2001     0.49   -0.19  0.2629     9.6500      20231212170906.04
 323   2023/06/12   22:51:12.060   19.3617   -99.1936     0.60    0.83  0.2586    11.1700      20230511144340.97
 324   2023/06/12   22:51:28.460   19.3654   -99.1874     1.61    1.31  0.2212     9.5000      20230511143828.21
 325   2023/06/12   22:51:38.120   19.3626   -99.1860     1.61    1.28  0.2238     9.6000      20230511143828.21
 326   2023/06/12   22:51:48.200   19.3669   -99.1991     0.80    1.38  0.2691     9.5500      20231212172856.50
 327   2023/06/12   22:52:09.570   19.3679   -99.2001     0.54   -0.14  0.2478     9.1000      20231212170906.04
 328   2023/06/12   22:52:17.040   19.3579   -99.1939     1.10    1.07  0.2207     9.6000      20230511155809.43
 329   2023/06/12   22:52:25.420   19.3646   -99.1963     0.64    1.11  0.2733    10.8500      20231212171437.68
 330   2023/06/12   22:52:31.480   19.3610   -99.1950     0.55    0.82  0.2234     9.6500      20230511144340.97
 331   2023/06/12   22:52:38.570   19.3631   -99.1936     0.60    0.76  0.2148     9.2800      20230511144340.97
 332   2023/06/12   22:52:49.200   19.3660   -99.1991     0.32    1.11  0.2861    10.3000      20231215102230.84
 333   2023/06/12   22:53:01.180   19.3639   -99.1991     0.48    1.14  0.2598    10.3100      20231212171437.68
 334   2023/06/12   22:53:14.490   19.3681   -99.1963     0.58    1.24  0.2269     9.0100      20231212171437.68
 335   2023/06/12   22:53:40.600   19.3660   -99.1991     0.48    1.13  0.2317     9.2000      20231212171437.68
 336   2023/06/12   22:53:49.680   19.3630   -99.1979     1.33    1.33  0.2398     9.3600      20231212171744.04
 337   2023/06/12   22:53:56.700   19.3639   -99.1991     0.54    1.07  0.2374     9.4200      20231212171437.68
 338   2023/06/12   22:54:08.680   19.3657   -99.1969     1.07    0.85  0.2442     9.1800      20231215052526.00
 339   2023/06/12   22:54:15.280   19.3661   -99.1853     1.41    1.35  0.2380    10.2200      20230511143828.21
 340   2023/06/12   22:54:32.320   19.3679   -99.2001     0.64   -0.13  0.2479     9.1000      20231212170906.04
 341   2023/06/12   22:54:50.620   19.3679   -99.1987     0.64   -0.16  0.2466     9.0600      20231212170906.04
 342   2023/06/12   22:54:57.960   19.3610   -99.1957     0.75    0.69  0.2087     9.0100      20230511144340.97
 343   2023/06/12   22:55:08.690   19.3674   -99.1949     0.69    1.13  0.2472     9.8100      20231212171437.68
 344   2023/06/12   22:55:17.780   19.3707   -99.1966     0.69   -0.08  0.2603     9.5500      20231212170906.04
 345   2023/06/12   22:55:38.970   19.3681   -99.1956     0.48    1.12  0.2602    10.3300      20231212171437.68
 346   2023/06/12   22:55:46.940   19.3664   -99.2004     1.17    0.94  0.2461     9.2500      20231215052526.00
 347   2023/06/12   22:55:59.930   19.3620   -99.2024     0.93    1.79  0.2866     9.0600      20231212202309.88
 348   2023/06/12   22:56:10.930   19.3679   -99.2001     0.64   -0.15  0.2650     9.7300      20231212170906.04
 349   2023/06/12   22:56:17.230   19.3617   -99.1929     0.75    0.73  0.2145     9.2600      20230511144340.97
 350   2023/06/12   22:56:27.830   19.3623   -99.1986     1.18    1.10  0.2397     9.3500      20231212171744.04
 351   2023/06/12   22:56:45.430   19.3660   -99.1956     0.69    1.08  0.2499     9.9200      20231212171437.68
 352   2023/06/12   22:56:54.900   19.3664   -99.2004     1.02    0.93  0.2583     9.7100      20231215052526.00
 353   2023/06/12   22:57:03.000   19.3586   -99.1939     0.95    1.05  0.2416    10.5100      20230511155809.43
 354   2023/06/12   22:57:39.990   19.3640   -99.1987     0.86    0.98  0.2056     9.5400      20230511042556.96
 355   2023/06/12   22:57:47.030   19.3674   -99.1970     0.54    1.25  0.2320     9.2100      20231212171437.68
 356   2023/06/12   22:57:56.280   19.3620   -99.1984     0.88    0.49  0.2508     9.4800      20230511171302.72
 357   2023/06/12   22:58:09.290   19.3620   -99.2074     0.48    1.11  0.2610     9.0600      20230512101933.83
 358   2023/06/12   22:58:29.310   19.3660   -99.1956     0.54    1.16  0.2536    10.0700      20231212171437.68
 359   2023/06/12   22:58:40.290   19.3700   -99.1987     0.49   -0.14  0.2816    10.3300      20231212170906.04
 360   2023/06/12   22:58:53.280   19.3671   -99.1969     1.17    0.81  0.2538     9.5400      20231215052526.00
 361   2023/06/12   22:59:07.000   19.3626   -99.1839     1.61    1.26  0.2211     9.4900      20230511143828.21
 362   2023/06/12   22:59:16.540   19.3616   -99.1979     1.38    1.11  0.2322     9.0600      20231212171744.04
 363   2023/06/12   22:59:34.480   19.3623   -99.1986     1.38    1.13  0.2478     9.6700      20231212171744.04
 364   2023/06/12   22:59:47.200   19.3631   -99.1964     0.55    0.72  0.2168     9.3600      20230511144340.97
 365   2023/06/12   22:59:56.070   19.3653   -99.1991     0.58    1.24  0.2437     9.6700      20231212171437.68
 366   2023/06/12   23:00:04.060   19.3653   -99.1991     0.58    1.21  0.2321     9.2100      20231212171437.68
 367   2023/06/12   23:00:12.650   19.3626   -99.2001     0.76    0.87  0.2221    10.3000      20230511042556.96
 368   2023/06/12   23:00:21.410   19.3630   -99.2007     1.18    1.15  0.2394     9.3400      20231212171744.04
 369   2023/06/12   23:00:32.380   19.3664   -99.1997     1.12    0.77  0.2536     9.5300      20231215052526.00
 370   2023/06/12   23:00:47.240   19.3691   -99.1966     1.03    0.67  0.2685     9.4000      20231212171229.12
 371   2023/06/12   23:00:53.890   19.3654   -99.1867     1.56    1.23  0.2291     9.8300      20230511143828.21
 372   2023/06/12   23:01:10.190   19.3596   -99.1964     0.75    0.76  0.2146     9.2700      20230511144340.97
 373   2023/06/12   23:01:21.420   19.3630   -99.1979     1.38    1.09  0.2570    10.0300      20231212171744.04
 374   2023/06/12   23:01:34.080   19.3600   -99.1974     1.00    0.95  0.2122     9.2300      20230511155809.43
 375   2023/06/12   23:01:40.390   19.3613   -99.1956     0.73    0.41  0.2396     9.0500      20230511171302.72
 376   2023/06/12   23:01:56.430   19.3664   -99.2011     1.07    0.87  0.2460     9.2500      20231215052526.00
 377   2023/06/12   23:02:05.560   19.3609   -99.2021     1.28    1.14  0.2404     9.3800      20231212171744.04
 378   2023/06/12   23:02:13.580   19.3707   -99.1959     0.69   -0.10  0.2505     9.2000      20231212170906.04
 379   2023/06/12   23:02:24.140   19.3626   -99.1959     0.81    1.04  0.1954     9.0600      20230511042556.96
 380   2023/06/12   23:02:46.540   19.3669   -99.1956     0.90    1.43  0.2628     9.3300      20231212172856.50
 381   2023/06/12   23:03:01.420   19.3651   -99.1993     1.18    1.23  0.2386     9.3100      20231212171744.04
 382   2023/06/12   23:03:20.120   19.3589   -99.1950     0.65    0.69  0.2351    10.1500      20230511144340.97
 383   2023/06/12   23:03:40.100   19.3634   -99.1989     1.08    1.73  0.2976     9.4000      20231212202309.88
 384   2023/06/12   23:03:58.660   19.3623   -99.1979     1.33    1.22  0.2644    10.3200      20231212171744.04
 385   2023/06/12   23:04:06.240   19.3639   -99.1970     0.64    1.13  0.2409     9.5600      20231212171437.68
 386   2023/06/12   23:04:13.580   19.3621   -99.1939     1.10    1.03  0.2337    10.1700      20230511155809.43
 387   2023/06/12   23:04:20.910   19.3609   -99.1986     1.23    1.13  0.2731    10.6600      20231212171744.04
 388   2023/06/12   23:04:35.860   19.3656   -99.2001     0.79    1.14  0.2431     9.0700      20231212171437.60
 389   2023/06/12   23:04:45.030   19.3631   -99.1950     0.75    0.73  0.2134     9.2200      20230511144340.97
 390   2023/06/12   23:04:58.230   19.3684   -99.1966     0.79    0.95  0.2593     9.6700      20231212171437.60
 391   2023/06/12   23:05:18.300   19.3624   -99.1950     0.65    0.67  0.2127     9.1900      20230511144340.97
 392   2023/06/12   23:05:34.640   19.3700   -99.1959     0.69   -0.11  0.2497     9.1700      20231212170906.04
 393   2023/06/12   23:05:55.270   19.3610   -99.1964     0.70    0.72  0.2375    10.2600      20230511144340.97
 394   2023/06/12   23:06:02.920   19.3630   -99.1979     1.23    1.08  0.2525     9.8500      20231212171744.04
 395   2023/06/12   23:06:09.340   19.3714   -99.1980     0.49   -0.08  0.2638     9.6800      20231212170906.04
 396   2023/06/12   23:06:54.500   19.3691   -99.1966     0.79    0.89  0.2514     9.3800      20231212171437.60
 397   2023/06/12   23:07:01.860   19.3681   -99.1956     0.47    1.24  0.2555     9.2000      20231215102230.84
 398   2023/06/12   23:07:13.060   19.3721   -99.1994     0.49   -0.18  0.2629     9.6500      20231212170906.04
 399   2023/06/12   23:07:37.690   19.3679   -99.1994     0.59   -0.13  0.2594     9.5200      20231212170906.04
 400   2023/06/12   23:08:09.220   19.3661   -99.1853     1.41    1.25  0.2217     9.5200      20230511143828.21
 401   2023/06/12   23:08:22.160   19.3640   -99.1867     1.51    1.21  0.2098     9.0100      20230511143828.21
 402   2023/06/12   23:08:28.170   19.3606   -99.1949     0.88    0.39  0.2523     9.5300      20230511171302.72
 403   2023/06/12   23:08:45.490   19.3681   -99.1956     0.48    1.32  0.2597    10.3100      20231212171437.68
 404   2023/06/12   23:08:59.180   19.3671   -99.1969     1.12    0.86  0.2448     9.2000      20231215052526.00
 405   2023/06/12   23:09:06.800   19.3617   -99.1936     0.65    0.78  0.2140     9.2400      20230511144340.97
 406   2023/06/12   23:09:15.500   19.3600   -99.1960     1.10    0.98  0.2230     9.7000      20230511155809.43
 407   2023/06/12   23:09:43.710   19.3660   -99.1956     0.54    1.13  0.2303     9.1400      20231212171437.68
 408   2023/06/12   23:09:57.860   19.3697   -99.1984     0.80    1.35  0.2827    10.0300      20231212172856.50
 409   2023/06/12   23:10:08.510   19.3691   -99.1973     0.94    0.86  0.2467     9.2000      20231212171437.60
 410   2023/06/12   23:10:15.800   19.3650   -99.1990     0.97    0.91  0.2509     9.4300      20231215052526.00
 411   2023/06/12   23:10:21.930   19.3637   -99.1979     1.38    1.15  0.2330     9.0900      20231212171744.04
 412   2023/06/12   23:10:37.060   19.3624   -99.1929     0.70    0.63  0.2114     9.1300      20230511144340.97
 413   2023/06/12   23:10:54.160   19.3721   -99.1973     0.49   -0.14  0.2510     9.2200      20231212170906.04
 414   2023/06/12   23:11:04.720   19.3616   -99.2014     1.23    1.31  0.2443     9.5300      20231212171744.04
 415   2023/06/12   23:11:20.200   19.3637   -99.2021     1.28    1.14  0.2794    10.9000      20231212171744.04
 416   2023/06/12   23:11:26.480   19.3617   -99.1964     0.60    0.81  0.2358    10.1800      20230511144340.97
 417   2023/06/12   23:11:44.910   19.3684   -99.1959     0.79    0.84  0.2551     9.5200      20231212171437.60
 418   2023/06/12   23:11:53.130   19.3631   -99.1943     0.75    0.72  0.2327    10.0500      20230511144340.97
 419   2023/06/12   23:12:06.100   19.3721   -99.1994     0.64   -0.14  0.2547     9.3500      20231212170906.04
 420   2023/06/12   23:12:14.330   19.3639   -99.1949     0.69    1.12  0.2392     9.5000      20231212171437.68
 421   2023/06/12   23:12:23.750   19.3607   -99.1939     0.95    1.10  0.2131     9.2700      20230511155809.43
 422   2023/06/12   23:12:31.940   19.3653   -99.1970     0.37    1.23  0.2609     9.4000      20231215102230.84
 423   2023/06/12   23:12:55.860   19.3644   -99.1977     1.32    1.03  0.2260     9.3200      20230511132510.26
 424   2023/06/12   23:13:12.070   19.3609   -99.1986     1.33    1.23  0.2347     9.1600      20231212171744.04
 425   2023/06/12   23:13:25.700   19.3677   -99.1983     0.96    0.98  0.2465     9.4200      20231228093354.80
 426   2023/06/12   23:13:37.060   19.3674   -99.1977     0.48    1.13  0.2426     9.6300      20231212171437.68
 427   2023/06/12   23:13:56.510   19.3623   -99.2014     1.38    1.15  0.2328     9.0800      20231212171744.04
 428   2023/06/12   23:14:03.950   19.3711   -99.1984     0.85    1.33  0.2584     9.1700      20231212172856.50
 429   2023/06/12   23:14:13.560   19.3633   -99.1959     0.86    0.90  0.2162    10.0300      20230511042556.96
 430   2023/06/12   23:14:24.110   19.3621   -99.1967     0.95    1.04  0.2318    10.0800      20230511155809.43
 431   2023/06/12   23:14:36.480   19.3586   -99.1946     1.05    1.04  0.2169     9.4300      20230511155809.43
 432   2023/06/12   23:14:42.950   19.3654   -99.1839     1.41    1.30  0.2167     9.3000      20230511143828.21
 433   2023/06/12   23:15:14.520   19.3704   -99.1977     0.80    1.40  0.2536     9.0000      20231212172856.50
 434   2023/06/12   23:15:30.660   19.3624   -99.1943     0.65    0.78  0.2322    10.0300      20230511144340.97
 435   2023/06/12   23:15:49.980   19.3667   -99.1949     0.64    1.28  0.2275     9.0300      20231212171437.68
